,timestamp,direct,directSD,diffuse,diffuseSD,temp,cloud_amount,wind_speed,humidity,probability_of_precipitation,clear_sky
1479,2019-05-01 17:00:00,797.542372881356,17.748021645680286,142.80677966101695,3.1206183875863847,65.0,11.0,3.0,52.0,0.0,865.8733359365511
1480,2019-05-01 18:00:00,831.2830508474577,17.153407059333063,154.664406779661,2.130310927561897,69.0,10.0,3.0,45.0,0.0,897.4108389788875
1481,2019-05-01 19:00:00,847.8593220338983,10.65322611507923,163.71525423728812,6.748027045230334,72.0,20.0,3.0,39.0,0.0,913.0364125270837
1482,2019-05-01 20:00:00,862.5186440677966,12.56215023395401,181.45254237288137,13.718641973757341,73.0,12.0,5.0,37.0,0.0,917.2623174554514
1483,2019-05-01 21:00:00,810.5677966101695,168.04578819191923,161.22203389830509,16.837770976482545,75.0,10.0,5.0,34.0,0.0,911.1852658016828
1484,2019-05-01 22:00:00,773.5779661016949,74.05072715695253,179.6593220338983,23.304906871432134,76.0,12.0,5.0,33.0,0.0,893.2201379769571
1485,2019-05-01 23:00:00,751.3559322033898,52.442359871355514,169.38983050847455,25.68137025038528,77.0,17.0,6.0,32.0,0.0,858.0250730280005
1486,2019-05-02 00:00:00,736.1864406779661,45.4510071773214,114.8084745762712,5.930966941361512,77.0,19.0,6.0,31.0,0.0,791.6411285458781
1487,2019-05-02 01:00:00,633.7644067796612,79.32434974165389,84.20169491525424,7.6638595296348,76.0,17.0,6.0,32.0,0.0,656.8868847315862
1488,2019-05-02 02:00:00,282.73220338983054,239.07605586583827,41.989830508474576,14.660331521157893,73.0,12.0,6.0,36.0,0.0,322.66620099679557
1489,2019-05-02 03:00:00,-1.0457627118644066,0.2854209106507678,3.1593220338983046,4.538950772660257,69.0,10.0,6.0,42.0,0.0,0.0
1490,2019-05-02 04:00:00,-0.29322033898305083,0.16556468015594186,-0.015254237288135596,0.044392545266809476,66.0,11.0,6.0,49.0,0.0,0.0
1491,2019-05-02 05:00:00,-0.3406779661016948,0.13792486786480632,-0.011864406779661016,0.0415167753014098,64.0,14.0,6.0,52.0,0.0,0.0
1492,2019-05-02 06:00:00,-0.19491525423728817,0.26707691319902294,0.0,0.0,62.0,15.0,6.0,58.0,0.0,0.0
1493,2019-05-02 07:00:00,0.4898305084745762,0.25557838378015,0.0,0.0,60.0,13.0,6.0,62.0,0.0,0.0
1494,2019-05-02 08:00:00,0.2559322033898305,0.24720209699667164,0.0,0.0,59.0,8.0,5.0,66.0,0.0,0.0
1495,2019-05-02 09:00:00,0.24745762711864402,0.6564816163544251,0.0,0.0,57.0,5.0,5.0,70.0,0.0,0.0
1496,2019-05-02 10:00:00,0.7694915254237287,0.927408314676751,0.0,0.0,56.0,0.0,5.0,64.0,0.0,0.0
1497,2019-05-02 11:00:00,-1.128813559322034,0.18599329991361233,0.0,0.0,55.0,0.0,5.0,66.0,0.0,0.0
1498,2019-05-02 12:00:00,0.49322033898305073,0.5739734851194993,0.0,0.0,54.0,0.0,2.0,69.0,0.0,0.0
1499,2019-05-02 13:00:00,6.9576271186440675,27.99448010596611,5.832203389830508,7.335759655369336,54.0,0.0,2.0,69.0,0.0,0.0
1500,2019-05-02 14:00:00,412.7559322033899,114.145763592719,47.88474576271186,11.878050024856375,55.0,0.0,2.0,66.0,0.0,413.7013604724029
1501,2019-05-02 15:00:00,681.0491525423729,52.86809095905296,77.59491525423729,6.035359754455363,68.0,0.0,3.0,42.0,0.0,691.3309158610052
1502,2019-05-02 16:00:00,802.0898305084745,23.973160804414658,95.4762711864407,4.519649715805038,68.0,0.0,3.0,42.0,0.0,807.7380434100388
1503,2019-05-02 17:00:00,853.9593220338982,13.40116512319008,112.7779661016949,5.345362881772758,68.0,0.0,3.0,42.0,0.0,866.158733604875
1504,2019-05-02 18:00:00,887.8728813559322,10.10109627392374,121.16610169491527,1.106469445455202,73.0,0.0,5.0,35.0,0.0,897.4478638888272
1505,2019-05-02 19:00:00,902.606779661017,10.056650795500321,126.67288135593219,3.0272116447080126,76.0,0.0,5.0,31.0,0.0,912.9563893432181
1506,2019-05-02 20:00:00,915.2694915254235,8.760722326021812,123.99830508474577,2.5715188102887865,82.0,11.0,7.0,21.0,0.0,917.1388573832664
1507,2019-05-02 21:00:00,919.4203389830509,8.368115022968608,119.16101694915254,1.2350827803386282,82.0,11.0,7.0,21.0,0.0,911.0758449600595
1508,2019-05-02 22:00:00,894.3033898305085,4.5830182528176,114.6864406779661,3.6609926238990993,82.0,11.0,7.0,21.0,0.0,893.1927231498918
1509,2019-05-02 23:00:00,884.1220338983052,11.34821822491121,98.97457627118644,3.157804065386126,83.0,24.0,8.0,19.0,0.0,858.1976625937989
1510,2019-05-03 00:00:00,814.4661016949153,26.426563486094317,89.94406779661018,3.32455024033152,83.0,25.0,8.0,19.0,0.0,792.2933726308893
1511,2019-05-03 01:00:00,670.1457627118643,51.20991800798329,75.37627118644066,6.835087416723689,82.0,26.0,8.0,20.0,0.0,658.8711963491277
1512,2019-05-03 02:00:00,252.05254237288136,220.52742429552316,41.55762711864407,12.239353081799688,79.0,26.0,7.0,22.0,0.0,329.2243249540776
1513,2019-05-03 03:00:00,-1.2745762711864408,0.20878439153540146,3.1830508474576273,4.819105780415933,76.0,25.0,6.0,25.0,0.0,0.0
1514,2019-05-03 04:00:00,-0.5966101694915253,0.19394748694734776,-0.11694915254237288,0.12233954191605823,73.0,26.0,6.0,29.0,0.0,0.0
1515,2019-05-03 05:00:00,-0.27796610169491526,0.1727816262694869,-0.022033898305084745,0.05544212621625806,69.0,28.0,6.0,33.0,0.0,0.0
1516,2019-05-03 06:00:00,-0.38644067796610176,0.4027269871040594,-0.0423728813559322,0.097777661707498,66.0,28.0,6.0,38.0,0.0,0.0
1517,2019-05-03 07:00:00,-0.44915254237288127,0.36237113728552417,-0.0016949152542372883,0.01290809000993883,64.0,31.0,6.0,41.0,0.0,0.0
1518,2019-05-03 08:00:00,-0.5915254237288136,0.18892033617752915,0.0,0.0,62.0,42.0,6.0,46.0,0.0,0.0
1519,2019-05-03 09:00:00,-0.2491525423728814,0.24031961864089632,0.0,0.0,57.0,29.0,6.0,47.0,0.0,0.0
1520,2019-05-03 10:00:00,-0.7915254237288136,0.37065591682268867,0.0,0.0,54.0,28.0,5.0,51.0,0.0,0.0
1521,2019-05-03 11:00:00,-0.9033898305084745,0.3236267475981987,0.0,0.0,52.0,26.0,5.0,55.0,0.0,0.0
1522,2019-05-03 12:00:00,0.3305084745762712,0.38323079619012945,0.0,0.0,51.0,21.0,3.0,57.0,0.0,0.0
1523,2019-05-03 13:00:00,5.994915254237288,20.232776091842876,6.66271186440678,8.759148211530283,49.0,19.0,2.0,59.0,0.0,0.0
1524,2019-05-03 14:00:00,274.66440677966096,76.27818348319228,60.19661016949152,17.264443386863118,51.0,11.0,2.0,55.0,0.0,420.48535078982513
1525,2019-05-03 15:00:00,536.1525423728814,148.72192041585666,108.67627118644067,17.80788569357998,57.0,10.0,2.0,51.0,0.0,693.5048840011326
1526,2019-05-03 16:00:00,583.4084745762713,98.1195781844623,182.51864406779666,20.127790675667356,64.0,14.0,2.0,43.0,0.0,808.5309623759158
1527,2019-05-03 17:00:00,597.2033898305084,221.15202606482458,204.2135593220339,27.745132158951186,69.0,22.0,2.0,36.0,0.0,866.4220959418351
1528,2019-05-03 18:00:00,857.1101694915255,34.773264105939816,169.10338983050846,9.453130879465458,74.0,26.0,3.0,31.0,0.0,897.4716973591107
1529,2019-05-03 19:00:00,834.8254237288135,58.78671472544016,172.42372881355934,8.902929226261088,78.0,37.0,5.0,27.0,0.0,912.8676819803466
1530,2019-05-03 20:00:00,903.8135593220339,18.517618341086468,141.24915254237288,5.355351287955699,82.0,42.0,5.0,23.0,0.0,917.009079965972
1531,2019-05-03 21:00:00,886.3271186440677,25.787566512043014,138.10000000000002,8.04858130461196,84.0,47.0,5.0,20.0,0.0,910.9611330417008
1532,2019-05-03 22:00:00,888.6457627118644,8.474794573459487,121.93050847457629,3.3236315770701297,85.0,43.0,5.0,19.0,0.0,893.1598310894801
1533,2019-05-03 23:00:00,845.1355932203389,17.057726145599215,113.68305084745761,3.35282084840248,87.0,34.0,6.0,19.0,0.0,858.3627659676501
1534,2019-05-04 00:00:00,774.9677966101696,26.317400576637027,99.63898305084746,4.358471857419308,87.0,29.0,6.0,18.0,0.0,792.9317444716644
1535,2019-05-04 01:00:00,639.8932203389832,46.96555847479892,79.42881355932204,7.787257101741902,86.0,24.0,6.0,19.0,0.0,660.8182144130789
1536,2019-05-04 02:00:00,261.4050847457627,227.13836403131756,43.46949152542373,12.320979135608406,83.0,9.0,6.0,22.0,0.0,335.6648662280748
1537,2019-05-04 03:00:00,-1.305084745762712,0.250709994401364,4.132203389830509,5.625319295735271,77.0,1.0,6.0,27.0,0.0,0.0
1538,2019-05-04 04:00:00,-0.6305084745762713,0.30155205149143,-0.0711864406779661,0.10584742370166778,74.0,2.0,6.0,31.0,0.0,0.0
1539,2019-05-04 05:00:00,-0.6305084745762713,0.5545663253842731,-0.08983050847457627,0.14343830570600466,71.0,3.0,6.0,34.0,0.0,0.0
1540,2019-05-04 06:00:00,-0.6932203389830508,0.5338902339987192,-0.14745762711864405,0.12262099828939609,69.0,2.0,6.0,38.0,0.0,0.0
1541,2019-05-04 07:00:00,-1.0474576271186442,0.41756190333864646,-0.04576271186440678,0.08299894607929012,67.0,5.0,6.0,42.0,0.0,0.0
1542,2019-05-04 08:00:00,-0.35593220338983045,0.210947167006401,0.0,0.0,65.0,6.0,5.0,44.0,0.0,0.0
1543,2019-05-04 09:00:00,0.18983050847457628,0.22973449321840578,0.0,0.0,63.0,3.0,5.0,48.0,0.0,0.0
1544,2019-05-04 10:00:00,-0.4050847457627118,0.021968612536975792,0.0,0.0,60.0,9.0,3.0,51.0,0.0,0.0
1545,2019-05-04 11:00:00,-1.1559322033898303,0.4851248961815349,0.0,0.0,59.0,2.0,3.0,77.0,0.0,0.0
1546,2019-05-04 12:00:00,-0.3728813559322035,0.6612342102756326,0.0,0.0,58.0,1.0,2.0,81.0,0.0,0.0
1547,2019-05-04 13:00:00,4.030508474576271,12.505215918375118,7.7,9.772097947988689,57.0,1.0,2.0,83.0,0.0,0.0
1548,2019-05-04 14:00:00,333.942372881356,77.73754236322705,79.0186440677966,23.95387145084238,58.0,1.0,2.0,80.0,0.0,426.9854650213998
1549,2019-05-04 15:00:00,585.2661016949152,134.62740876169298,97.48813559322032,7.808884222164765,63.0,1.0,2.0,68.0,0.0,695.5844574641568
1550,2019-05-04 16:00:00,794.2610169491526,21.959454293404455,101.08305084745763,4.7303618144619355,69.0,1.0,2.0,56.0,0.0,809.283176197162
1551,2019-05-04 17:00:00,860.2813559322034,10.267877746432568,112.25932203389831,3.8309674241330667,73.0,1.0,3.0,48.0,0.0,866.6640332649347
1552,2019-05-04 18:00:00,891.0474576271187,10.91090817783532,121.70677966101692,0.9438228084887624,78.0,0.0,3.0,41.0,0.0,897.4827894506868
1553,2019-05-04 19:00:00,902.6118644067795,6.4423146894486285,129.72372881355932,3.8437860477262786,81.0,0.0,5.0,34.0,0.0,912.7706713783243
1554,2019-05-04 20:00:00,902.8254237288133,4.23302565269644,131.56440677966103,1.7212296266769997,84.0,0.0,6.0,31.0,0.0,916.8733330680851
1555,2019-05-04 21:00:00,908.4677966101696,5.134873809878713,123.06440677966101,1.7412018751780425,85.0,0.0,6.0,21.0,0.0,910.8414617497846
1556,2019-05-04 22:00:00,883.7949152542375,10.949443507704462,118.28813559322032,1.3311247628065717,85.0,0.0,6.0,21.0,0.0,893.1217862894921
1557,2019-05-04 23:00:00,835.6949152542373,15.941731013433978,112.18305084745761,3.115742017473274,87.0,0.0,6.0,20.0,0.0,858.5207064283805
1558,2019-05-05 00:00:00,784.0966101694916,19.413301102478417,95.15254237288137,5.47479141100072,87.0,0.0,6.0,19.0,0.0,793.5565813205812
1559,2019-05-05 01:00:00,659.5084745762712,56.06999042702469,74.84576271186441,5.758452064659606,86.0,0.0,6.0,20.0,0.0,662.7284373713559
1560,2019-05-05 02:00:00,251.9983050847458,219.67494205443364,43.63389830508474,13.834084781884561,82.0,0.0,6.0,23.0,0.0,341.98696148785797
1561,2019-05-05 03:00:00,-1.184745762711865,0.4953388018152225,3.4661016949152543,4.662348654134416,77.0,0.0,6.0,30.0,0.0,0.0
1562,2019-05-05 04:00:00,-0.47118644067796606,0.19049520431494396,-0.08305084745762711,0.08467793896133421,73.0,0.0,6.0,34.0,0.0,0.0
1563,2019-05-05 05:00:00,-1.3813559322033901,0.3238929391390479,-0.26949152542372884,0.09433844101746267,70.0,0.0,7.0,38.0,0.0,0.0
1564,2019-05-05 06:00:00,-0.9440677966101695,0.5941155472963259,-0.06949152542372881,0.12248035095009942,67.0,5.0,7.0,45.0,1.0,0.0
1565,2019-05-05 07:00:00,-0.45084745762711853,0.10312553047577125,0.0,0.0,65.0,3.0,7.0,46.0,3.0,0.0
1566,2019-05-05 08:00:00,-0.3999999999999999,1.1102230246251565e-16,0.0,0.0,63.0,10.0,7.0,50.0,3.0,0.0
1567,2019-05-05 09:00:00,-0.5813559322033899,0.271514631919101,0.0,0.0,61.0,10.0,6.0,53.0,3.0,0.0
1568,2019-05-05 10:00:00,-0.3457627118644067,0.24586204888955762,0.0,0.0,58.0,36.0,5.0,59.0,3.0,0.0
1569,2019-05-05 11:00:00,-0.10000000000000002,0.35223258879633706,0.0,0.0,56.0,36.0,3.0,64.0,3.0,0.0
1570,2019-05-05 12:00:00,0.48644067796610174,0.5921685591224003,0.0,0.0,55.0,67.0,3.0,66.0,7.0,0.0
1571,2019-05-05 13:00:00,14.311864406779662,44.061136589299835,9.345762711864406,10.878159148135724,55.0,67.0,3.0,66.0,7.0,0.0
1572,2019-05-05 14:00:00,422.02881355932203,103.54518714043782,51.56949152542373,9.011560451739305,56.0,67.0,5.0,66.0,7.0,433.2101967482842
1573,2019-05-05 15:00:00,684.8389830508473,44.28637551880864,78.535593220339,6.249983395553928,58.0,67.0,5.0,62.0,7.0,697.5722953181537
1574,2019-05-05 16:00:00,801.6050847457628,22.61844472862736,95.10677966101697,3.9028830893427804,61.0,67.0,5.0,56.0,7.0,809.9957319475567
1575,2019-05-05 17:00:00,864.6593220338982,13.114581335603457,105.88983050847456,3.2848751964143768,65.0,67.0,6.0,48.0,7.0,866.8851531558097
1576,2019-05-05 18:00:00,896.4881355932204,5.541800623543398,114.74406779661018,2.8895645784496216,69.0,58.0,6.0,40.0,23.0,897.481588254158
1577,2019-05-05 19:00:00,909.1084745762712,4.269691694327346,119.66949152542372,0.508322011010082,72.0,58.0,6.0,35.0,23.0,912.6657353306952
1578,2019-05-05 20:00:00,920.3050847457629,4.011695770982621,119.10677966101697,1.2512860376672084,74.0,58.0,6.0,32.0,23.0,916.7319594540785
1579,2019-05-05 21:00:00,906.4203389830508,7.805642888451895,122.51525423728812,3.00805774147395,78.0,67.0,6.0,28.0,23.0,910.717154937231
1580,2019-05-05 22:00:00,882.8491525423731,16.587348383646486,118.13389830508476,4.3135816322555804,79.0,67.0,7.0,27.0,23.0,893.0789012670921
1581,2019-05-05 23:00:00,838.8203389830509,18.237814874883288,115.73898305084747,9.254225181590146,80.0,49.0,7.0,26.0,23.0,858.6717883657814
1582,2019-05-06 00:00:00,763.3881355932203,28.014101078489954,99.51525423728813,4.205356292341101,80.0,65.0,8.0,25.0,29.0,794.1681882469533
1583,2019-05-06 01:00:00,565.2186440677966,164.10881412263547,80.6271186440678,9.582413809142894,79.0,65.0,8.0,27.0,29.0,664.6023003827808
1584,2019-05-06 02:00:00,81.65423728813559,139.3222533504808,41.03389830508475,10.904277036308889,76.0,61.0,7.0,30.0,29.0,348.1898351204888
1585,2019-05-06 03:00:00,-1.48135593220339,0.6355231599804909,3.0033898305084743,4.028709096425975,72.0,51.0,7.0,38.0,29.0,0.0
1586,2019-05-06 04:00:00,-0.5169491525423728,0.2067935532982653,0.0,0.0,69.0,50.0,7.0,43.0,29.0,0.0
1587,2019-05-06 05:00:00,-0.9983050847457625,0.1702356546371487,-0.0016949152542372883,0.01290809000993883,67.0,49.0,6.0,46.0,29.0,0.0
1588,2019-05-06 06:00:00,-0.45084745762711853,0.1293698958458399,0.0,0.0,65.0,53.0,6.0,55.0,33.0,0.0
1589,2019-05-06 07:00:00,0.03728813559322033,0.374119669554237,0.0,0.0,63.0,53.0,6.0,61.0,33.0,0.0
1590,2019-05-06 08:00:00,0.9542372881355934,0.34411371489536197,0.0,0.0,62.0,53.0,5.0,64.0,33.0,0.0
1591,2019-05-06 09:00:00,0.4457627118644067,0.11096194781920617,0.0,0.0,59.0,52.0,5.0,71.0,28.0,0.0
1592,2019-05-06 10:00:00,0.394915254237288,0.02866361783947079,0.0,0.0,57.0,57.0,5.0,77.0,28.0,0.0
1593,2019-05-06 11:00:00,-0.22372881355932203,0.26254231817136786,0.0,0.0,55.0,69.0,5.0,84.0,28.0,0.0
1594,2019-05-06 12:00:00,0.10338983050847456,0.26487355582342975,0.0,0.0,54.0,74.0,5.0,88.0,18.0,0.0
1595,2019-05-06 13:00:00,0.8474576271186439,0.7618790179779511,5.225423728813559,6.038901943636829,53.0,76.0,5.0,90.0,18.0,0.0
1596,2019-05-06 14:00:00,2.7661016949152546,0.7005107505899125,66.52881355932202,30.65990066457897,54.0,79.0,3.0,88.0,18.0,439.16791431195315
1597,2019-05-06 15:00:00,347.02881355932203,293.5084222225003,121.24745762711865,16.04608147880584,57.0,81.0,3.0,79.0,18.0,699.4709845574398
1598,2019-05-06 16:00:00,775.7050847457625,24.397807790717966,102.34915254237289,3.4393226018769556,60.0,80.0,3.0,69.0,18.0,810.6696625887106
1599,2019-05-06 17:00:00,839.2728813559323,12.620400897611459,113.44915254237289,5.210041571822691,63.0,77.0,3.0,63.0,18.0,867.0860590749218
1600,2019-05-06 18:00:00,842.3288135593219,18.808671376026055,135.51694915254237,6.769401559369247,66.0,76.0,3.0,55.0,14.0,897.4685390157514
1601,2019-05-06 19:00:00,882.3610169491526,10.828071129686181,142.22881355932202,3.739892631806864,69.0,70.0,3.0,49.0,14.0,912.5532479611871
1602,2019-05-06 20:00:00,854.9440677966103,20.917977599253256,158.45762711864404,3.7936701691745585,70.0,58.0,5.0,46.0,14.0,916.5852965544108
1603,2019-05-06 21:00:00,854.8491525423728,20.014015198519296,154.6033898305085,9.937908351728456,72.0,52.0,5.0,43.0,14.0,910.5885286708991
1604,2019-05-06 22:00:00,846.8169491525423,39.203848620059404,145.20338983050848,5.459836903930712,72.0,72.0,5.0,42.0,15.0,893.0314770349175
1605,2019-05-06 23:00:00,791.2237288135593,41.96074169653187,137.69152542372882,16.111089855039296,73.0,72.0,6.0,41.0,15.0,858.8162984816507
1606,2019-05-07 00:00:00,726.7033898305086,37.64648211490277,113.99830508474577,10.635429939998579,73.0,73.0,6.0,40.0,4.0,794.7668408840619
1607,2019-05-07 01:00:00,542.6186440677966,121.25517074360069,123.34745762711864,25.45344940782445,72.0,75.0,6.0,41.0,4.0,666.4401822991849
1608,2019-05-07 02:00:00,139.6779661016949,138.37787134227491,72.46949152542372,32.74779461710096,70.0,78.0,6.0,44.0,4.0,354.27279900647414
1609,2019-05-07 03:00:00,-0.3847457627118644,0.7113638272258684,3.823728813559322,5.4432461334052125,69.0,79.0,6.0,51.0,4.0,0.0
1610,2019-05-07 04:00:00,-0.4491525423728814,0.9401357423366904,0.0,0.0,67.0,74.0,6.0,54.0,4.0,0.0
1611,2019-05-07 05:00:00,-1.2661016949152544,0.2515108040888073,0.0,0.0,65.0,63.0,7.0,60.0,4.0,0.0
1612,2019-05-07 06:00:00,-0.7864406779661016,0.4006171624976592,0.0,0.0,63.0,58.0,7.0,65.0,7.0,0.0
1613,2019-05-07 07:00:00,-0.3067796610169492,0.15167360895726847,0.0,0.0,61.0,68.0,7.0,70.0,7.0,0.0
1614,2019-05-07 08:00:00,-0.3999999999999999,1.1102230246251565e-16,0.0,0.0,60.0,87.0,7.0,72.0,7.0,0.0
1615,2019-05-07 09:00:00,-0.3999999999999999,1.1102230246251565e-16,0.0,0.0,59.0,96.0,6.0,75.0,7.0,0.0
1616,2019-05-07 10:00:00,-0.24067796610169495,0.1795650527206648,0.0,0.0,58.0,70.0,5.0,75.0,9.0,0.0
1617,2019-05-07 11:00:00,-0.24576271186440682,0.21731959898067263,0.0,0.0,57.0,67.0,5.0,80.0,9.0,0.0
1618,2019-05-07 12:00:00,0.3067796610169491,0.13761208901819957,0.0,0.0,56.0,65.0,3.0,83.0,3.0,0.0
1619,2019-05-07 13:00:00,11.215254237288134,29.282457370943547,7.608474576271187,8.753406855127182,56.0,60.0,3.0,83.0,3.0,1.2239302893610653
1620,2019-05-07 14:00:00,352.4745762711864,105.30100453948121,54.92203389830509,13.35588574370307,56.0,49.0,3.0,83.0,3.0,444.86681054324606
1621,2019-05-07 15:00:00,603.9474576271186,51.840836452017385,90.85932203389828,7.1886237490057,58.0,43.0,3.0,77.0,3.0,701.2830338654514
1622,2019-05-07 16:00:00,733.8474576271186,24.96773073953864,111.87627118644068,5.121220027544776,61.0,38.0,3.0,70.0,3.0,811.3059830131492
1623,2019-05-07 17:00:00,798.8220338983051,11.553003392567721,129.16610169491526,5.722320560736496,65.0,28.0,3.0,63.0,3.0,867.2673480003982
1624,2019-05-07 18:00:00,834.9423728813559,9.764032984998874,140.35084745762714,1.4112589500826744,68.0,23.0,3.0,57.0,7.0,897.4440827569298
1625,2019-05-07 19:00:00,856.7694915254239,3.295618778209055,143.45593220338984,1.3494846708131052,70.0,21.0,5.0,53.0,7.0,912.4335790181656
1626,2019-05-07 20:00:00,863.0152542372881,2.575623245906695,144.74406779661018,0.9851905410545099,77.0,6.0,5.0,43.0,7.0,916.4336763176672
1627,2019-05-07 21:00:00,858.8711864406781,5.204986228916071,140.8033898305085,2.7535472408067045,78.0,1.0,5.0,39.0,7.0,910.4558916729427
1628,2019-05-07 22:00:00,820.9694915254237,39.673101737025405,153.3135593220339,13.316072328073352,79.0,2.0,5.0,38.0,7.0,892.9798043375467
1629,2019-05-07 23:00:00,714.6627118644068,93.93588310660986,170.84406779661015,22.144619204768844,80.0,4.0,6.0,37.0,7.0,858.9545083378882
1630,2019-05-08 00:00:00,667.042372881356,114.13417646979028,130.3694915254237,40.169869196536816,80.0,5.0,6.0,36.0,0.0,795.3527906873621
1631,2019-05-08 01:00:00,548.6661016949151,59.71229782818495,78.25254237288136,9.202180212046722,79.0,4.0,6.0,37.0,0.0,668.2424179682099
1632,2019-05-08 02:00:00,-30.927118644067793,174.4721043513333,37.067796610169495,13.678468056233937,77.0,3.0,6.0,39.0,0.0,360.23526796457264
1633,2019-05-08 03:00:00,-20.65762711864408,40.090999046405976,1.8322033898305083,2.948567056630413,73.0,1.0,6.0,46.0,0.0,0.0
1634,2019-05-08 04:00:00,-0.39322033898305075,0.03619348560010615,0.0,0.0,70.0,1.0,6.0,48.0,0.0,0.0
1635,2019-05-08 05:00:00,-0.32033898305084735,0.14235270236336317,0.0,0.0,69.0,1.0,6.0,50.0,0.0,0.0
1636,2019-05-08 06:00:00,-0.910169491525424,0.4932407241404433,0.0,0.0,67.0,1.0,6.0,56.0,0.0,0.0
1637,2019-05-08 07:00:00,-0.4627118644067795,0.14832203292989277,0.0,0.0,65.0,1.0,6.0,61.0,0.0,0.0
1638,2019-05-08 08:00:00,-0.37966101694915255,0.06319102332985509,0.0,0.0,64.0,1.0,6.0,62.0,0.0,0.0
1639,2019-05-08 09:00:00,0.08813559322033897,0.28764664396437883,0.0,0.0,62.0,60.0,6.0,65.0,0.0,0.0
1640,2019-05-08 10:00:00,-0.3999999999999999,1.1102230246251565e-16,0.0,0.0,60.0,55.0,6.0,69.0,0.0,0.0
1641,2019-05-08 11:00:00,0.06779661016949151,0.3436793331818276,0.0,0.0,59.0,44.0,6.0,72.0,0.0,0.0
1642,2019-05-08 12:00:00,-0.010169491525423728,0.24404425498517043,0.0,0.0,57.0,39.0,6.0,78.0,0.0,0.0
1643,2019-05-08 13:00:00,19.827118644067795,44.2897119725681,13.76779661016949,11.374926942256966,56.0,43.0,6.0,80.0,0.0,1.8039096053953856
1644,2019-05-08 14:00:00,439.01016949152546,94.63543195509388,61.97457627118644,11.393584177670968,57.0,50.0,5.0,79.0,0.0,450.314853360132
1645,2019-05-08 15:00:00,655.3186440677965,40.916054925955656,91.85423728813561,6.1871469297354675,62.0,53.0,5.0,70.0,0.0,703.0108648029868
1646,2019-05-08 16:00:00,760.5932203389831,23.192984506254966,110.41525423728814,4.003422838882851,66.0,46.0,5.0,62.0,0.0,811.9056848077781
1647,2019-05-08 17:00:00,821.6423728813561,14.980056837142186,121.27966101694915,2.317053919990068,70.0,30.0,5.0,55.0,0.0,867.4296074263374
