,timestamp,direct,directSD,diffuse,diffuseSD,temp,cloud_amount,wind_speed,humidity,probability_of_precipitation,clear_sky
1171,2019-04-18 21:00:00,712.6559322033899,112.17662415664792,227.22203389830509,35.53613614525985,83.0,0.0,3.0,32.0,0.0,911.9620838674535
1172,2019-04-18 22:00:00,456.41016949152544,86.76897378577023,295.9101694915254,26.81669537468646,86.0,1.0,5.0,27.0,0.0,892.909719203982
,timestamp,direct,directSD,diffuse,diffuseSD,temp,cloud_amount,wind_speed,humidity,probability_of_precipitation,clear_sky
0,2019-03-01 02:00:00,0.23728813559322037,0.24831520775338903,0.04915254237288135,0.15984407800477737,61.0,54.0,3.0,70.0,12.0,0.0
1,2019-03-01 03:00:00,-0.04576271186440677,0.1565756804051661,0.0,0.0,59.0,54.0,3.0,75.0,12.0,0.0
2,2019-03-01 04:00:00,-0.3999999999999999,1.1102230246251565e-16,-0.006779661016949153,0.025139655888459872,57.0,54.0,3.0,80.0,12.0,0.0
3,2019-03-01 05:00:00,0.08305084745762714,0.23589177522314314,0.0,0.0,56.0,54.0,5.0,80.0,12.0,0.0
4,2019-03-01 06:00:00,0.40169491525423723,0.012908090009938828,-0.006779661016949153,0.025139655888459872,54.0,53.0,5.0,86.0,4.0,0.0
5,2019-03-01 07:00:00,0.3999999999999999,1.1102230246251565e-16,-0.00847457627118644,0.02785029953416099,53.0,53.0,5.0,86.0,4.0,0.0
6,2019-03-01 08:00:00,-0.26101694915254237,0.2680860911257783,-0.22033898305084745,0.10379193825352451,52.0,53.0,5.0,89.0,4.0,0.0
7,2019-03-01 09:00:00,-0.32033898305084735,0.12320530064668644,-0.2813559322033898,0.15011247339311543,51.0,53.0,5.0,89.0,4.0,0.0
8,2019-03-01 10:00:00,0.37966101694915244,0.11013037115080145,-0.3067796610169491,0.10228641538721771,50.0,53.0,5.0,89.0,4.0,0.0
9,2019-03-01 11:00:00,0.26949152542372884,0.24094041551073708,-0.04067796610169492,0.052460296747600554,50.0,53.0,6.0,86.0,4.0,0.0
10,2019-03-01 12:00:00,0.3999999999999999,1.1102230246251565e-16,-0.08474576271186439,0.0659058376109274,48.0,79.0,6.0,96.0,6.0,0.0
11,2019-03-01 13:00:00,0.3999999999999999,1.1102230246251565e-16,-0.15762711864406784,0.12914764882405924,48.0,81.0,6.0,96.0,6.0,0.0
12,2019-03-01 14:00:00,0.5915254237288137,0.3366274083693994,6.045762711864406,7.534965320714642,48.0,84.0,6.0,96.0,6.0,0.0
13,2019-03-01 15:00:00,85.80677966101695,92.58622891415695,88.83389830508476,36.020637258827485,49.0,85.0,6.0,95.0,6.0,216.14441277603024
14,2019-03-01 16:00:00,60.03728813559322,57.22388353548787,193.16440677966102,16.890472318930698,50.0,82.0,6.0,95.0,6.0,627.123811242116
15,2019-03-01 17:00:00,69.83559322033896,51.47436012299539,271.64915254237286,36.47671359751363,53.0,76.0,6.0,86.0,6.0,782.2235057654264
16,2019-03-01 18:00:00,64.14237288135594,65.89767415300948,361.7372881355933,70.3105072030793,56.0,73.0,7.0,78.0,4.0,852.6182168180164
17,2019-03-01 19:00:00,40.13728813559321,37.21591557797293,422.0610169491526,40.40104469596222,58.0,72.0,7.0,71.0,4.0,886.0415348610317
18,2019-03-01 20:00:00,2.2440677966101696,3.847088760037518,292.52711864406785,91.35104728929127,60.0,69.0,7.0,67.0,4.0,897.7273062252897
19,2019-03-01 21:00:00,0.37457627118644077,1.520770681109315,178.78983050847458,61.43703872331345,61.0,67.0,7.0,61.0,4.0,892.0128630070656
20,2019-03-01 22:00:00,0.7779661016949152,0.875672680239998,97.32542372881358,15.204945596192239,61.0,62.0,7.0,58.0,4.0,866.8420584428736
21,2019-03-01 23:00:00,-0.652542372881356,0.9080349303001601,106.09152542372883,24.646987563963414,63.0,39.0,1.0,58.0,3.0,811.7326512447638
22,2019-03-02 00:00:00,0.3694915254237288,0.9067083767323736,91.81186440677965,31.517947992794994,53.0,99.0,10.0,96.0,90.0,694.3883516408234
23,2019-03-02 01:00:00,0.37627118644067803,0.6429115401762615,26.250847457627117,17.79217474994732,53.0,99.0,10.0,96.0,90.0,402.42557539138994
24,2019-03-02 02:00:00,-0.8305084745762712,0.3655755792794011,-0.1576271186440678,0.3975362214945606,53.0,99.0,10.0,96.0,90.0,0.0
25,2019-03-02 03:00:00,-0.013559322033898308,0.3066813214422657,-0.29322033898305083,0.08609101762169691,53.0,99.0,10.0,96.0,90.0,0.0
26,2019-03-02 04:00:00,0.9847457627118645,0.3251146130745091,-0.14237288135593223,0.14403788323546005,53.0,99.0,10.0,96.0,90.0,0.0
27,2019-03-02 05:00:00,0.3745762711864406,0.09130544814342802,-0.20847457627118646,0.1915929084647263,53.0,99.0,10.0,96.0,90.0,0.0
28,2019-03-02 06:00:00,0.689830508474576,0.21838770938769855,0.0,0.0,53.0,99.0,10.0,96.0,90.0,0.0
29,2019-03-02 07:00:00,0.5254237288135594,0.40613649719299744,0.0,0.0,53.0,99.0,10.0,96.0,90.0,0.0
30,2019-03-02 08:00:00,0.3949152542372882,0.5964368006963817,0.0,0.0,53.0,99.0,10.0,96.0,90.0,0.0
31,2019-03-02 09:00:00,0.423728813559322,0.36282272976975327,-0.1305084745762712,0.1597182235849457,53.0,99.0,10.0,96.0,90.0,0.0
32,2019-03-02 10:00:00,-0.34406779661016956,0.5808442675969435,-0.023728813559322035,0.06724350652500803,53.0,99.0,10.0,96.0,90.0,0.0
33,2019-03-02 11:00:00,0.3118644067796611,0.6303307568018641,0.0,0.0,53.0,99.0,10.0,96.0,90.0,0.0
34,2019-03-02 12:00:00,0.29152542372881357,0.3279562473884156,0.0,0.0,53.0,99.0,10.0,96.0,90.0,0.0
35,2019-03-02 13:00:00,0.589830508474576,0.31606420462006507,0.0,0.0,53.0,99.0,10.0,96.0,90.0,0.0
36,2019-03-02 14:00:00,0.5932203389830506,0.18582332303275587,2.9627118644067796,3.8451774024043326,53.0,99.0,10.0,96.0,90.0,0.0
37,2019-03-02 15:00:00,2.0,0.6117493670904721,60.35593220338982,24.060511788422694,53.0,99.0,10.0,96.0,90.0,230.36043778061978
38,2019-03-02 16:00:00,55.457627118644076,98.57546743896329,144.84745762711864,95.7470083719612,55.0,99.0,10.0,96.0,90.0,632.8407128140736
39,2019-03-02 17:00:00,343.0898305084745,367.7100025812139,196.26440677966102,74.13554412435504,65.0,78.0,7.0,65.0,55.0,784.9392618161235
40,2019-03-02 18:00:00,145.00677966101694,240.2720321751194,350.8254237288135,49.152711162772725,65.0,78.0,7.0,65.0,55.0,854.2332299809858
41,2019-03-02 19:00:00,383.0593220338983,400.304603139229,358.9491525423728,80.53824520040017,65.0,78.0,7.0,65.0,55.0,887.1833894989281
42,2019-03-02 20:00:00,132.71355932203392,176.4775574704077,360.94067796610165,67.28461712185987,65.0,78.0,7.0,65.0,55.0,898.6828404015147
43,2019-03-02 21:00:00,212.05254237288136,349.1485703657565,253.48813559322036,74.95980410938391,65.0,78.0,7.0,65.0,55.0,892.9721996378495
44,2019-03-02 22:00:00,553.4067796610169,361.25868982072296,234.1084745762712,102.4554194712462,65.0,78.0,7.0,65.0,55.0,868.0085587211445
45,2019-03-02 23:00:00,311.25762711864405,306.27221701682856,141.68813559322035,47.06032581714148,65.0,78.0,7.0,65.0,55.0,813.4590661447717
46,2019-03-03 00:00:00,712.3237288135595,55.50669325644829,46.94237288135593,5.077307553866785,65.0,78.0,7.0,65.0,55.0,697.5810350444575
47,2019-03-03 01:00:00,276.95762711864404,231.1255306460178,19.677966101694917,10.175261922195988,64.0,78.0,7.0,67.0,55.0,410.2640708999856
48,2019-03-03 02:00:00,-1.5237288135593223,0.8763056086082374,-0.09830508474576273,0.6544480208603611,61.0,78.0,7.0,74.0,55.0,0.0
49,2019-03-03 03:00:00,-0.15254237288135597,0.32173045471741485,-0.38474576271186434,0.040394492501060975,59.0,78.0,7.0,81.0,55.0,0.0
50,2019-03-03 04:00:00,-0.11186440677966104,0.33803256575777385,-0.3983050847457626,0.012908090009938833,58.0,78.0,7.0,84.0,55.0,0.0
51,2019-03-03 05:00:00,-0.38644067796610165,0.10161013415133466,-0.3999999999999999,1.1102230246251565e-16,57.0,78.0,7.0,86.0,55.0,0.0
52,2019-03-03 06:00:00,-0.9,0.42784441968737547,-0.3999999999999999,1.1102230246251565e-16,57.0,78.0,5.0,88.0,39.0,0.0
53,2019-03-03 07:00:00,0.13389830508474576,0.7890372098144063,-0.25254237288135595,0.18808214235364168,56.0,78.0,5.0,90.0,39.0,0.0
54,2019-03-03 08:00:00,0.49322033898305073,0.28156006480820456,-0.0016949152542372883,0.01290809000993883,55.0,78.0,5.0,92.0,39.0,0.0
55,2019-03-03 09:00:00,1.205084745762712,0.6034993235258195,0.0,0.0,54.0,78.0,5.0,93.0,39.0,0.0
56,2019-03-03 10:00:00,0.48644067796610163,0.5251174613130014,-0.03559322033898305,0.07538086765402403,53.0,78.0,5.0,96.0,39.0,0.0
57,2019-03-03 11:00:00,0.6745762711864406,0.3661958447676311,0.0,0.0,53.0,78.0,5.0,95.0,39.0,0.0
58,2019-03-03 12:00:00,0.4423728813559321,0.3858529577796326,-0.16101694915254236,0.1390243840976941,51.0,67.0,5.0,95.0,35.0,0.0
59,2019-03-03 13:00:00,0.3559322033898305,0.6090479334454129,-0.17966101694915257,0.14588091383966112,51.0,67.0,5.0,95.0,35.0,0.0
60,2019-03-03 14:00:00,0.6525423728813561,0.5840698623767043,8.26779661016949,11.088525764034168,51.0,67.0,5.0,95.0,35.0,0.0
61,2019-03-03 15:00:00,31.922033898305077,70.11104525714687,102.55762711864408,40.70504988198464,51.0,67.0,5.0,96.0,35.0,244.55118180052844
62,2019-03-03 16:00:00,13.174576271186439,30.861091697356677,191.33050847457628,39.04294573422784,52.0,67.0,5.0,96.0,35.0,638.4565673608181
63,2019-03-03 17:00:00,10.562711864406781,13.824933239855786,322.4135593220339,48.731938705976916,55.0,67.0,5.0,88.0,35.0,787.6090859517652
64,2019-03-03 18:00:00,32.82372881355932,51.33295547987998,356.6203389830509,74.49526609840072,58.0,64.0,6.0,81.0,35.0,855.817616392159
65,2019-03-03 19:00:00,85.13050847457629,203.71877945621824,298.7135593220338,84.75435183592543,60.0,64.0,6.0,76.0,35.0,888.2994852469013
66,2019-03-03 20:00:00,299.74237288135595,345.23094171842877,321.5762711864407,80.10401149307312,62.0,64.0,6.0,71.0,35.0,899.6134290743965
67,2019-03-03 21:00:00,603.7847457627116,349.89143876329786,332.3220338983051,76.578589448781,63.0,64.0,6.0,66.0,35.0,893.9046606223492
68,2019-03-03 22:00:00,340.4491525423729,304.01647054672645,268.26440677966104,38.328414749249184,63.0,64.0,6.0,64.0,20.0,869.1427350745367
69,2019-03-03 23:00:00,125.94745762711864,245.2248641939884,166.25084745762712,41.530533480154354,64.0,64.0,6.0,63.0,20.0,815.140331548125
70,2019-03-04 00:00:00,114.04237288135592,202.79705661236954,109.39661016949152,43.77326002931236,64.0,63.0,3.0,64.0,20.0,700.69363351017
71,2019-03-04 01:00:00,172.1813559322034,182.62889154041343,21.15762711864407,10.182757166994431,63.0,63.0,3.0,66.0,20.0,417.91925105939447
72,2019-03-04 02:00:00,-1.8932203389830506,0.76243686191047,0.2677966101694915,0.6474043815181111,60.0,63.0,3.0,72.0,20.0,0.0
73,2019-03-04 03:00:00,-0.6881355932203389,0.25912809852462365,0.0,0.0,58.0,63.0,3.0,79.0,20.0,0.0
74,2019-03-04 04:00:00,-0.7271186440677966,0.3328513224740705,0.0,0.0,57.0,63.0,3.0,82.0,20.0,0.0
75,2019-03-04 05:00:00,-0.04745762711864407,0.24998707234601583,0.0,0.0,55.0,63.0,3.0,84.0,20.0,0.0
76,2019-03-04 06:00:00,-0.008474576271186448,0.4695068222436124,0.0,0.0,55.0,43.0,5.0,86.0,14.0,0.0
77,2019-03-04 07:00:00,0.9728813559322034,0.3521510213754726,-0.0016949152542372883,0.01290809000993883,49.0,43.0,7.0,96.0,6.0,0.0
78,2019-03-04 08:00:00,0.5033898305084745,0.29225372172597414,-0.09661016949152543,0.14609736908142337,49.0,43.0,7.0,96.0,6.0,0.0
79,2019-03-04 09:00:00,2.006779661016949,0.46718210683015027,0.03220338983050847,0.09102184123455967,49.0,43.0,7.0,96.0,6.0,0.0
80,2019-03-04 10:00:00,0.8949152542372883,0.4346920705602832,-0.08474576271186439,0.1070617742193475,49.0,43.0,7.0,96.0,6.0,0.0
81,2019-03-04 11:00:00,0.6406779661016947,0.16063290507387779,-0.20677966101694914,0.1117873386294315,50.0,43.0,7.0,93.0,6.0,0.0
82,2019-03-04 12:00:00,0.40169491525423723,0.012908090009938828,-0.0423728813559322,0.07636529034622923,48.0,0.0,6.0,100.0,5.0,0.0
83,2019-03-04 13:00:00,0.3999999999999999,1.1102230246251565e-16,-0.0016949152542372883,0.012908090009938832,48.0,0.0,6.0,100.0,5.0,0.0
84,2019-03-04 14:00:00,0.5847457627118643,0.2641350189671132,9.547457627118643,12.180984846941765,49.0,0.0,6.0,100.0,5.0,0.0
85,2019-03-04 15:00:00,2.0016949152542374,1.051954037377017,69.81694915254236,42.962337280350965,48.0,0.0,6.0,100.0,5.0,258.67499481818817
86,2019-03-04 16:00:00,2.5864406779661016,0.48728150327100334,148.53559322033902,18.37204732611949,50.0,0.0,6.0,96.0,5.0,643.9699619128635
87,2019-03-04 17:00:00,3.776271186440678,1.8354641017548656,252.7457627118644,49.36617012926797,53.0,0.0,6.0,89.0,5.0,790.2322160930806
88,2019-03-04 18:00:00,494.1220338983051,361.39481300987086,295.093220338983,127.81145921465168,56.0,0.0,6.0,80.0,4.0,857.3709509042301
89,2019-03-04 19:00:00,370.22203389830514,362.41650683952236,299.8152542372882,114.49666387495614,58.0,0.0,6.0,75.0,4.0,889.3895980703614
90,2019-03-04 20:00:00,117.83389830508474,173.36405078660974,438.70338983050846,63.87115464189378,61.0,0.0,6.0,67.0,4.0,900.5189830555112
91,2019-03-04 21:00:00,84.35593220338983,113.24587210823502,421.96610169491527,107.37610378694245,60.0,24.0,5.0,65.0,1.0,894.8102726331642
92,2019-03-04 22:00:00,-0.049152542372881344,0.9659232663063052,165.1084745762712,34.29812115294706,60.0,24.0,5.0,62.0,1.0,870.2447619382926
93,2019-03-04 23:00:00,32.945762711864404,42.508835859303254,245.95423728813557,61.348792542740135,61.0,24.0,5.0,62.0,1.0,816.7769188134009
94,2019-03-05 00:00:00,12.75084745762712,15.140106943640339,136.71525423728812,32.85817398786365,61.0,62.0,2.0,63.0,0.0,703.7275101376864
95,2019-03-05 01:00:00,-0.7661016949152544,0.4796220862203362,29.361016949152543,21.67539428960595,60.0,62.0,2.0,65.0,0.0,425.3933916134679
96,2019-03-05 02:00:00,-0.8610169491525423,0.49369480353226336,0.11016949152542373,0.30681243387077317,57.0,62.0,2.0,71.0,0.0,0.0
97,2019-03-05 03:00:00,0.061016949152542375,0.18687161291305385,0.0,0.0,55.0,62.0,2.0,78.0,0.0,0.0
98,2019-03-05 04:00:00,0.4864406779661017,0.15672238990599094,0.0,0.0,54.0,62.0,2.0,80.0,0.0,0.0
99,2019-03-05 05:00:00,1.793220338983051,0.3713760060792976,0.0,0.0,52.0,62.0,2.0,82.0,0.0,0.0
100,2019-03-05 06:00:00,0.09322033898305085,0.3588420202798568,0.0,0.0,52.0,69.0,2.0,83.0,1.0,0.0
101,2019-03-05 07:00:00,0.09999999999999998,0.6337940637574931,0.0,0.0,51.0,69.0,2.0,85.0,1.0,0.0
102,2019-03-05 08:00:00,0.8661016949152541,0.3563516495439869,0.0,0.0,50.0,69.0,2.0,87.0,1.0,0.0
103,2019-03-05 09:00:00,0.7084745762711864,0.22720716716525724,0.0,0.0,50.0,69.0,2.0,88.0,1.0,0.0
104,2019-03-05 10:00:00,0.535593220338983,0.33230714394989747,0.0,0.0,48.0,69.0,1.0,96.0,2.0,0.0
105,2019-03-05 11:00:00,0.9813559322033901,0.36567772060403797,0.0,0.0,48.0,69.0,1.0,96.0,2.0,0.0
106,2019-03-05 12:00:00,0.9254237288135593,0.3291453855983283,0.0,0.0,47.0,83.0,1.0,100.0,33.0,0.0
107,2019-03-05 13:00:00,0.7440677966101693,0.2618520648728895,0.0,0.0,47.0,83.0,1.0,100.0,33.0,0.0
108,2019-03-05 14:00:00,0.3169491525423728,0.29867080816816394,2.874576271186441,3.4370165038260345,47.0,83.0,1.0,100.0,33.0,0.0
109,2019-03-05 15:00:00,1.1779661016949154,0.3603518979779746,35.55084745762712,14.822536356088937,47.0,83.0,1.0,100.0,33.0,272.6947501907862
110,2019-03-05 16:00:00,2.9271186440677965,4.68545642037993,118.58474576271186,64.5270113288773,48.0,83.0,1.0,100.0,33.0,649.3797461817485
111,2019-03-05 17:00:00,15.928813559322034,50.25434984410181,205.03050847457627,89.2567658817731,51.0,83.0,1.0,93.0,33.0,792.8079910499735
112,2019-03-05 18:00:00,0.9508474576271186,3.6135044674184176,155.59322033898306,69.25193716780653,54.0,100.0,6.0,83.0,81.0,858.8928651116895
113,2019-03-05 19:00:00,1.8898305084745761,1.5813205075328054,92.88813559322035,35.78418401106202,56.0,100.0,6.0,77.0,81.0,890.4535432588633
114,2019-03-05 20:00:00,-1.9305084745762713,1.8131585174082863,59.01864406779661,19.112108812116826,58.0,100.0,6.0,72.0,81.0,901.3994445790925
115,2019-03-05 21:00:00,-1.2559322033898308,1.284097148555764,51.53898305084746,14.481197826534867,59.0,100.0,6.0,67.0,81.0,895.6890901155532
116,2019-03-05 22:00:00,-0.01864406779661017,0.6234063278339842,35.13728813559322,4.10695558427592,59.0,100.0,7.0,75.0,81.0,871.3148398869436
117,2019-03-05 23:00:00,-0.5677966101694916,0.7618978707229979,21.723728813559326,6.13819216423712,60.0,100.0,7.0,72.0,81.0,818.3693232740312
118,2019-03-06 00:00:00,0.2983050847457626,0.1692370971710728,32.75084745762712,9.17750331399699,60.0,100.0,11.0,73.0,93.0,706.6840397977309
119,2019-03-06 01:00:00,0.36271186440677966,0.4546924104978228,17.530508474576273,9.657512299202637,59.0,100.0,7.0,74.0,93.0,432.6890073882472
120,2019-03-06 02:00:00,0.4966101694915254,0.6501541151572474,0.03898305084745763,0.22095091037936906,58.0,100.0,6.0,79.0,93.0,0.0
121,2019-03-06 03:00:00,-0.305084745762712,0.5805969250937566,-0.37118644067796597,0.05837008595838157,57.0,100.0,6.0,85.0,93.0,0.0
122,2019-03-06 04:00:00,-0.8813559322033899,0.6720761095598327,-0.276271186440678,0.17499538303919063,56.0,98.0,6.0,86.0,93.0,0.0
123,2019-03-06 05:00:00,-0.07627118644067793,0.261247971722463,-0.22711864406779658,0.18579240143789455,56.0,94.0,7.0,87.0,93.0,0.0
124,2019-03-06 06:00:00,0.8593220338983051,0.6884319308492397,0.0,0.0,55.0,92.0,7.0,89.0,91.0,0.0
125,2019-03-06 07:00:00,0.15084745762711865,0.6463385483658745,0.0,0.0,55.0,94.0,7.0,91.0,91.0,0.0
126,2019-03-06 08:00:00,-0.013559322033898296,0.4315748170967379,-0.01016949152542373,0.10200517642936323,54.0,98.0,8.0,92.0,91.0,0.0
127,2019-03-06 09:00:00,-0.015254237288135611,0.519064856442728,0.0,0.0,54.0,100.0,8.0,93.0,91.0,0.0
128,2019-03-06 10:00:00,0.8338983050847459,0.5466725755993084,0.0,0.0,54.0,98.0,8.0,95.0,91.0,0.0
129,2019-03-06 11:00:00,0.535593220338983,0.7194071739897611,0.0,0.0,52.0,93.0,8.0,96.0,85.0,0.0
130,2019-03-06 12:00:00,0.8050847457627116,0.17985279179501434,0.0,0.0,52.0,88.0,9.0,100.0,86.0,0.0
131,2019-03-06 13:00:00,0.0423728813559322,0.43029488896333523,-0.03559322033898305,0.06577494207434664,52.0,88.0,9.0,100.0,86.0,0.0
132,2019-03-06 14:00:00,0.7457627118644068,0.298766976766518,9.859322033898305,14.012901061183992,52.0,88.0,9.0,100.0,86.0,0.0
133,2019-03-06 15:00:00,291.47457627118644,223.3052289711045,77.34915254237289,31.102119241551918,52.0,88.0,9.0,100.0,86.0,286.57766294889785
134,2019-03-06 16:00:00,57.433898305084746,98.842635777862,171.78305084745764,47.150362266675856,53.0,88.0,9.0,100.0,86.0,654.6850144329587
135,2019-03-06 17:00:00,171.07627118644072,264.0852355591528,239.96610169491527,67.107506994171,56.0,88.0,9.0,90.0,86.0,795.3358447702303
136,2019-03-06 18:00:00,166.80169491525425,262.0023479591553,326.3728813559321,39.39399778125233,59.0,92.0,11.0,80.0,89.0,860.3830443717725
137,2019-03-06 19:00:00,160.60169491525423,279.00519070046926,317.9474576271187,87.06174188652557,60.0,92.0,11.0,75.0,89.0,891.4911733862822
138,2019-03-06 20:00:00,255.5542372881356,292.43622414794953,269.7762711864407,116.48302609885612,62.0,92.0,11.0,67.0,89.0,902.2547855921248
139,2019-03-06 21:00:00,55.18983050847458,107.16118493931648,259.04406779661014,116.10064638893104,63.0,92.0,11.0,62.0,89.0,896.5411936261511
140,2019-03-06 22:00:00,117.87457627118644,119.41312364810129,331.4101694915254,52.911242260963704,64.0,74.0,13.0,60.0,89.0,872.353193797192
141,2019-03-06 23:00:00,191.18983050847456,108.54048950821594,258.90677966101697,19.875816703456916,65.0,74.0,11.0,60.0,89.0,819.9180618999821
142,2019-03-07 00:00:00,41.18305084745762,35.09178354042812,122.56271186440678,41.71646384052291,65.0,74.0,10.0,60.0,66.0,709.5646055409276
143,2019-03-07 01:00:00,1.5372881355932206,3.0755403717062193,20.56610169491525,16.05221997603913,63.0,77.0,9.0,65.0,66.0,439.80881322911495
144,2019-03-07 02:00:00,-0.050847457627118654,0.502661688753971,0.8101694915254237,1.982781381083383,61.0,84.0,7.0,70.0,66.0,0.0
145,2019-03-07 03:00:00,-0.11355932203389832,0.3534132008693124,0.0,0.0,58.0,87.0,6.0,77.0,66.0,0.0
146,2019-03-07 04:00:00,0.13898305084745766,0.3862101602085572,0.0,0.0,57.0,86.0,6.0,77.0,66.0,0.0
147,2019-03-07 05:00:00,-0.3288135593220338,0.20506373334014724,0.0,0.0,56.0,83.0,6.0,80.0,66.0,0.0
148,2019-03-07 06:00:00,-0.3355932203389831,0.33281679790987917,-0.05254237288135593,0.11402636062070617,55.0,82.0,6.0,83.0,49.0,0.0
149,2019-03-07 07:00:00,-0.44745762711864406,0.5515328200518709,-0.015254237288135596,0.04039449250106097,54.0,87.0,6.0,86.0,49.0,0.0
150,2019-03-07 08:00:00,0.20677966101694917,0.48288132618641,-0.04745762711864407,0.0721484632331958,53.0,96.0,6.0,89.0,49.0,0.0
151,2019-03-07 09:00:00,0.810169491525424,0.4049251511727616,-0.01694915254237288,0.04179263730826425,53.0,100.0,6.0,89.0,49.0,0.0
152,2019-03-07 10:00:00,0.647457627118644,0.42679568096371906,-0.3355932203389829,0.13624841702007723,52.0,99.0,6.0,89.0,49.0,0.0
153,2019-03-07 11:00:00,0.13898305084745766,0.35224074449956466,-0.3999999999999999,1.1102230246251565e-16,51.0,77.0,6.0,91.0,45.0,0.0
154,2019-03-07 12:00:00,0.4796610169491525,0.21374756298894168,-0.3999999999999999,1.1102230246251565e-16,51.0,80.0,5.0,93.0,37.0,0.0
155,2019-03-07 13:00:00,0.5457627118644067,0.3259000750975335,-0.3983050847457626,0.012908090009938832,50.0,80.0,5.0,95.0,37.0,0.0
156,2019-03-07 14:00:00,145.20508474576272,176.1374929276085,12.138983050847456,10.683045603787061,50.0,80.0,5.0,94.0,37.0,0.0
157,2019-03-07 15:00:00,648.5813559322035,80.93609421830283,41.4728813559322,6.074950805645123,50.0,80.0,5.0,96.0,37.0,300.2950607033787
158,2019-03-07 16:00:00,696.3966101694915,251.04798242573963,103.02203389830507,80.0862121648546,51.0,80.0,5.0,94.0,37.0,659.8850889478196
159,2019-03-07 17:00:00,174.30338983050848,313.7314942701539,298.27457627118645,49.05658301069144,54.0,80.0,5.0,87.0,37.0,797.815301214287
160,2019-03-07 18:00:00,786.0169491525423,249.51817986993973,231.9779661016949,62.625978980937965,57.0,57.0,6.0,75.0,33.0,861.841225134475
161,2019-03-07 19:00:00,454.76779661016957,397.43819152364534,355.40508474576274,137.58911617348082,58.0,57.0,6.0,68.0,33.0,892.5023764231173
162,2019-03-07 20:00:00,502.5694915254237,254.2247952636802,353.3694915254237,67.3640533177931,60.0,57.0,6.0,63.0,33.0,903.085006133591
163,2019-03-07 21:00:00,102.17796610169492,75.43741163262006,380.19830508474575,28.289235489579593,61.0,57.0,6.0,59.0,33.0,897.3666882128772
